location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
Central,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.025,13,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.1,18,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.25,33,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.5,53,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.75,71,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.9,107,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.975,173,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.025,94,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.1,128,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.25,168,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.5,203,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.75,304,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.9,328,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.975,413,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.025,15,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.1,22,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.25,28,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.5,35,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.75,40,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.9,45,AI4Casting_Hub-Ensemble_v1
Central,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.975,55,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.025,11,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.1,28,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.25,46,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.5,72,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.75,101,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.9,139,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.975,208,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.025,108,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.1,139,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.25,168,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.5,219,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.75,286,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.9,305,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.975,367,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.025,28,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.1,41,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.25,49,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.5,55,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.75,60,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.9,67,AI4Casting_Hub-Ensemble_v1
East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.975,80,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.025,4,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.1,5,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.25,9,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.5,24,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.75,46,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.9,73,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.975,135,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.025,5,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.1,27,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.25,42,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.5,65,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.75,113,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.9,124,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.975,165,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.025,1,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.1,1,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.25,3,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.5,5,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.75,8,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.9,11,AI4Casting_Hub-Ensemble_v1
North East,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.975,24,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.025,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.1,2,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.25,2,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.5,12,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.75,30,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.9,53,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.975,114,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.025,53,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.1,67,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.25,75,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.5,83,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.75,91,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.9,100,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.975,137,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.025,0,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.1,0,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.25,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.5,3,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.75,5,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.9,8,AI4Casting_Hub-Ensemble_v1
North West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.975,20,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.025,131,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.1,229,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.25,268,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.5,355,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.75,439,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.9,545,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.975,683,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.025,402,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.1,476,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.25,630,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.5,821,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.75,1164,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.9,1254,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.975,1522,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.025,115,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.1,143,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.25,163,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.5,183,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.75,194,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.9,208,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.975,239,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.025,24,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.1,40,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.25,62,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.5,89,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.75,118,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.9,172,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.975,238,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.025,75,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.1,107,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.25,140,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.5,180,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.75,247,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.9,267,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.975,317,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.025,33,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.1,46,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.25,53,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.5,59,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.75,64,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.9,71,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.975,87,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.025,39,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.1,68,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.25,96,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.5,132,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.75,167,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.9,216,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc covid hosp,3,quantile,0.975,296,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.025,92,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.1,129,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.25,173,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.5,205,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.75,324,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.9,351,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc flu hosp,3,quantile,0.975,443,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.025,23,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.1,33,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.25,39,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.5,45,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.75,53,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.9,60,AI4Casting_Hub-Ensemble_v1
West,2026-01-31,2026-01-10,wk inc rsv hosp,3,quantile,0.975,74,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.025,14,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.1,20,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.25,36,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.5,53,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.75,69,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.9,96,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.975,146,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.025,109,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.1,135,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.25,172,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.5,233,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.75,303,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.9,324,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.975,400,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.025,14,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.1,22,AI4Casting_Hub-Ensemble_v1
